ATECO;ATECO_Desc;Natura;Fatturato;Dipendenti;Provincia;M-35;M-34;M-33;M-32;M-31;M-30;M-29;M-28;M-27;M-26;M-25;M-24;M-23;M-22;M-21;M-20;M-19;M-18;M-17;M-16;M-15;M-14;M-13;M-12;M-11;M-10;M-9;M-8;M-7;M-6;M-5;M-4;M-3;M-2;M-1;M-0
M.73.11.00;Agenzie pubblicitarie;1.a Impresa;1062470;1;MI;0;0;126;38;0;0;78;0;72;65;57;80;14;42;207;185;190;165;189;14;0;0;189;0;0;145;14;0;136;115;178;0;0;0;0;0
N.82.92.10;Imballaggio e confezionamento di generi alimentari;1.a Impresa;254122;2;FE;76;128;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;21;41;0;10;0;0;0;0;0;0;0;189;347
P.85.59.20;Corsi di formazione e corsi di aggiornamento professionale;1.a Impresa;429599;1;RE;77;67;68;23;58;182;163;22;89;35;57;140;83;56;97;35;34;90;72;28;63;80;55;27;97;48;53;34;42;59;27;29;83;69;6;40
S.95.12.09;Riparazione e manutenzione di altre apparecchiature per le comunicazioni;1.a Impresa;21437035;103;PG;8;0;16;49;44;7;19;20;53;33;8;37;0;13;19;8;26;56;72;18;27;6;24;53;0;18;16;25;32;8;194;0;127;100;40;27
G.47.77.00;Commercio al dettaglio di orologi e articoli di gioielleria in esercizi specializzati;1.a Impresa;356179;1;RM;120;121;128;162;172;132;113;93;82;38;131;67;78;48;68;62;96;51;65;81;24;26;108;79;34;34;34;43;85;91;43;23;24;38;36;101
C.11.05.00;Produzione di birra;1.a Impresa;30632;1;KR;34;109;140;122;19;22;19;0;0;9;14;74;29;19;9;9;49;63;22;7;17;108;354;49;87;14;49;38;97;146;42;53;58;0;0;2
C.25.99.99;Fabbricazione di altri articoli metallici e minuteria metallica nca;1.a Impresa;9108010;45;MI;113;223;308;163;209;96;419;18;290;244;327;54;175;224;349;113;141;199;54;36;64;203;169;32;46;101;142;59;78;27;13;61;42;13;4;0
J.62.09.09;Altre attività dei servizi connessi alle tecnologie dell'informatica nca;1.a Impresa;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;332
G.47.11.00;Commercio al dettaglio in esercizi non specializzati con prevalenza di prodotti alimentari e bevande;1.a Impresa;1363889;9;CT;510;382;633;410;338;374;474;556;541;685;791;2179;806;1028;1012;898;921;837;873;876;846;433;4;0;19;5;0;5;0;0;45;167;81;109;118;36
G.46.16.01;Agenti e rappresentanti di vestiario ed accessori di abbigliamento;1.a Impresa;194404;2;FI;95;22;108;39;41;53;51;0;25;39;23;90;55;39;40;16;79;76;55;8;140;104;65;103;83;94;53;20;72;45;53;13;57;36;28;30
G.47.73.00;Commercio al dettaglio di medicinali in esercizi specializzati;1.b Azienda individuale;686871;2;CH;47;64;70;53;70;53;22;7;70;47;32;32;45;68;42;98;44;29;54;44;40;52;80;53;82;72;34;36;59;55;45;36;51;69;45;0
C.22.20.00;FABBRICAZIONE DI ARTICOLI IN MATERIE PLASTICHE;1.a Impresa;1372742;9;MB;0;0;0;0;0;0;0;0;0;13;5;26;13;31;21;33;23;23;34;33;28;43;57;56;62;28;35;52;56;56;38;17;71;95;38;35
A.02.40.00;SERVIZI DI SUPPORTO PER LA SILVICOLTURA;1.a Impresa;6114899;20;PT;108;113;71;101;189;182;310;256;202;42;93;37;34;42;108;98;218;202;156;85;66;29;50;66;54;16;63;51;86;77;120;67;10;18;10;10
;;Altro / ND;0;0;;45;68;91;38;60;38;60;8;44;46;46;27;61;41;61;35;67;59;52;0;42;42;73;39;46;68;49;57;63;49;72;0;76;62;39;1
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;PI;122;132;216;183;56;0;22;54;35;154;307;348;151;131;162;95;98;33;8;39;45;31;128;233;65;59;84;82;35;23;16;0;13;56;64;84
F.43.22.00;Installazione di impianti idraulici di riscaldamento e di condizionamento dell'aria;1.b Azienda individuale;0;3;SI;143;142;39;49;29;79;67;34;66;47;171;172;65;71;9;68;101;58;126;87;128;28;90;151;92;132;63;79;64;17;19;19;9;29;19;39
G.47.71.10;Commercio al dettaglio di confezioni per adulti;1.b Azienda individuale;0;2;BS;0;44;33;69;5;0;28;-15;37;10;35;16;26;51;56;38;81;79;42;25;50;42;51;125;18;21;48;96;72;121;43;40;40;52;24;6
;;Altro / ND;0;0;RM;90;17;47;47;0;1;57;-1;61;62;37;61;73;117;200;183;307;82;108;0;104;135;233;77;97;72;42;104;71;28;60;20;48;39;0;0
M.74.20.19;Altre attività di riprese fotografiche;1.b Azienda individuale;0;1;ME;0;0;29;10;22;108;41;13;8;117;26;84;72;14;156;50;164;218;34;29;20;29;91;101;57;31;72;0;36;38;52;70;31;33;67;93
F.43.21.02;Installazione di impianti elettronici (inclusa manutenzione e riparazione);1.b Azienda individuale;0;8;CR;93;84;17;95;11;5;141;37;12;131;73;54;131;80;66;57;168;0;12;11;39;53;31;126;117;58;119;122;53;52;20;0;6;26;7;0
C.26.20.00;FABBRICAZIONE DI COMPUTER E UNITÀ PERIFERICHE;1.a Impresa;46809;1;CA;0;5;44;71;0;0;0;21;5;7;11;19;5;5;5;17;5;16;24;33;23;24;19;102;45;110;59;27;21;73;26;44;80;48;47;0
K.66.22.02;Agenti di assicurazioni;1.a Impresa;2532778;10;RE;112;226;119;37;361;111;160;210;114;82;138;125;171;25;38;37;69;49;54;30;56;44;24;24;159;63;19;43;48;42;27;24;49;50;25;30
G.45.20.10;Riparazioni meccaniche di autoveicoli;1.a Impresa;7824529;30;VB;9;9;38;9;9;65;69;0;0;9;7;31;0;14;17;21;46;11;7;11;36;30;9;18;18;270;7;0;7;98;7;0;7;68;87;10
G.47.71.00;Commercio al dettaglio di articoli di abbigliamento in esercizi specializzati;1.b Azienda individuale;0;1;PG;18;37;171;151;156;136;42;76;103;40;71;46;83;114;101;57;59;57;80;30;23;16;5;52;18;56;47;86;80;64;60;66;57;18;26;1
C.22.22.00;Fabbricazione di imballaggi in materie plastiche;1.a Impresa;2660774;15;MI;58;85;72;58;85;25;45;6;85;38;58;53;60;53;71;32;52;27;32;0;90;32;39;52;39;90;64;32;21;32;25;12;93;93;32;45
G.47.41.00;Commercio al dettaglio di computer unità periferiche software e attrezzature per ufficio in esercizi specializzati;1.a Impresa;2482431;20;TO;60;208;154;28;243;28;138;0;82;100;161;37;52;9;104;46;98;77;24;12;12;63;152;69;32;149;81;34;97;0;40;8;35;58;8;36
G.47.78.91;Commercio al dettaglio di filatelia numismatica e articoli da collezionismo;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;72;61;200;160;14
G.47.26.00;Commercio al dettaglio di prodotti del tabacco in esercizi specializzati;1.b Azienda individuale;0;3;AL;11;61;33;142;1;0;164;48;56;56;61;101;85;63;55;40;72;44;91;40;44;87;94;11;85;32;65;60;114;33;41;34;39;39;35;1
P.85.41.00;Istruzione post-secondaria non universitaria;1.a Impresa;1269578;8;BA;38;25;32;51;25;45;19;6;20;6;33;19;64;6;0;0;0;0;0;0;0;9;35;356;6;13;13;35;6;0;6;0;35;31;19;413
J.58.11.00;Edizione di libri;Altro / ND;0;3;BO;44;38;40;13;109;0;26;72;92;7;52;18;30;31;41;100;84;52;115;43;67;60;66;40;55;64;36;19;88;152;24;52;42;0;13;32
C.10.85.09;Produzione di pasti e piatti pronti di altri prodotti alimentari;1.a Impresa;2746730;29;AP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;483
C.14.39.00;Fabbricazione di altri articoli di maglieria;1.a Impresa;218631;2;RM;181;126;109;92;88;75;67;0;128;172;149;171;99;30;90;90;111;67;59;0;52;72;114;50;28;32;26;73;92;19;14;0;64;154;48;26
C.32.50.20;Fabbricazione di protesi dentarie (inclusa riparazione);1.a Impresa;189262;3;RM;70;125;111;77;116;113;68;0;76;74;91;52;65;67;54;52;52;58;124;0;126;129;102;61;51;154;114;95;82;65;14;0;0;0;0;0
A.01.26.00;Coltivazione di frutti oleosi;1.b Azienda individuale;0;3;SA;0;0;0;0;0;0;0;0;0;40;81;52;86;245;21;35;0;68;0;35;45;30;597;363;226;140;29;0;57;16;35;0;0;22;50;0
;;Altro / ND;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;804;618;677;657;152;68;286;79;43;87;80;0;0;0;0;0;0;0
N.82.20.00;ATTIVITÀ DEI CALL CENTER;1.a Impresa;4013501;14;MI;743;963;1142;722;1039;1068;1034;152;216;178;118;160;55;90;190;175;154;113;181;81;160;51;89;19;121;234;124;96;0;0;0;0;0;0;0;0
G.46.42.40;Commercio all'ingrosso di calzature e accessori;1.a Impresa;683055;4;BG;12;5;9;14;11;22;56;0;23;60;88;58;33;18;42;36;68;69;80;34;67;39;70;25;42;47;61;40;45;40;68;0;13;93;51;74
K.66.19.22;Agenti mediatori e procacciatori in prodotti finanziari;1.a Impresa;1599531;9;RM;80;94;124;140;102;102;66;79;80;86;53;73;33;73;126;72;113;72;59;19;66;40;40;26;39;53;66;59;72;46;40;36;26;46;39;52
M.70.21.00;Pubbliche relazioni e comunicazione;1.a Impresa;1190859;3;SP;339;11;5;13;0;0;0;50;17;26;34;1418;290;0;78;5;0;179;464;0;35;108;178;1421;30;71;81;63;5;6;71;39;27;60;118;3
G.47.59.00;Commercio al dettaglio di mobili di articoli per l'illuminazione e altri articoli per la casa in esercizi specializzati;1.b Azienda individuale;259699;1;VE;46;24;46;14;22;27;29;21;24;19;45;52;61;37;34;43;36;24;34;19;0;21;51;48;44;89;50;65;60;27;53;30;40;20;39;56
O.8411L1;COMUNI;2. Ente pubblico / gest. serv. pubblici;46888345;225;TO;931;1219;1481;696;1454;1143;979;447;1286;130;140;182;932;1007;1554;844;1156;1306;1269;93;1142;1196;1217;71;70;89;19;33;0;98;71;39;0;51;64;39
C.10.41.10;Produzione di olio di oliva da olive prevalentemente non di produzione propria;1.a Impresa;3521153;10;BA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;84;61;74;119;80;76;18
G.47.61.00;Commercio al dettaglio di libri in esercizi specializzati;1.a Impresa;98003;1;RM;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;22;6;5;38;18;24;22;37;13;87;90;36;66;28;52;83;0;61;32;38;0
H.52.29.10;Spedizionieri e agenzie di operazioni doganali;1.a Impresa;42741201;52;MI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;683;0;0;0;0;0;0;0;0;0;0;0;572
G.46.45.00;Commercio all'ingrosso di profumi e cosmetici;1.a Impresa;18776351;7;PV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545;27;0;0;0;0;0;0;0
C.10.52.00;Produzione di gelati;1.a Impresa;5430257;46;AR;6;97;86;15;111;73;6;114;15;39;94;0;16;54;27;13;28;77;99;0;20;6;43;13;35;97;99;121;57;15;35;0;44;36;19;13
G.47.71.20;Commercio al dettaglio di confezioni per bambini e neonati;1.a Impresa;3241591;48;FR;36;66;54;41;57;49;85;117;57;106;41;19;48;91;164;119;216;114;41;85;147;329;303;268;438;133;0;0;0;0;0;0;0;0;0;0
N.82.30.00;ORGANIZZAZIONE DI CONVEGNI E FIERE;1.b Azienda individuale;0;1;BZ;29;35;37;17;0;0;5;11;37;30;17;23;5;17;35;47;23;17;0;31;88;66;0;47;105;61;0;89;69;122;19;17;23;66;0;0
C.18.12.00;Altra stampa;1.a Impresa;0;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;176;375
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;215093;1;PG;113;69;94;83;90;58;56;50;104;40;90;53;69;85;101;99;77;48;47;90;98;107;37;53;31;40;42;34;80;58;40;48;71;21;50;55
G.46.47.30;"""Commercio all'ingrosso di articoli per l'illuminazione; materiale elettrico vario per uso domestico""";1.a Impresa;696088;1;MI;17;41;4;40;22;17;4;0;26;17;17;4;60;235;64;30;69;36;21;47;8;134;69;12;96;65;43;26;48;42;25;52;39;55;38;41
C.32.99.90;Fabbricazione di altri articoli nca;1.a Impresa;13015;1;TA;14;18;17;5;51;25;47;29;86;44;12;26;53;53;23;22;44;66;62;22;38;36;16;16;39;28;51;22;112;102;43;22;56;32;50;13
F.43.21.01;Installazione di impianti elettrici in edifici o in altre opere di costruzione (inclusa manutenzione e riparazione);1.a Impresa;10949766;32;RO;24;20;41;23;105;60;30;121;35;0;0;0;51;140;227;259;209;23;89;40;16;40;103;0;28;17;31;47;102;79;23;30;30;153;20;10
G.47.78.33;Commercio al dettaglio di arredi sacri ed articoli religiosi;3. Associazione;0;42;VI;95;122;113;315;83;63;39;38;34;36;79;41;60;35;32;37;113;52;34;18;48;49;36;35;62;76;12;53;25;77;59;63;33;40;63;7
P.85.59.90;Altri servizi di istruzione nca;1.a Impresa;0;4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;251;21;0;14;44;0;0;27;0;0;0;0;479;5
C.11.02.10;Produzione di vini da tavola e v.q.p.r.d.;1.a Impresa;222969;2;NU;0;0;0;0;0;0;0;0;0;0;0;30;0;9;47;31;40;51;34;63;39;68;26;55;46;24;24;47;7;56;10;199;59;53;44;0
C.10.71.10;Produzione di prodotti di panetteria freschi;1.a Impresa;13695920;69;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;120;67;28;105;84;52;6;10;60;16;21;0
A.01.49.30;Apicoltura;1.b Azienda individuale;0;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;100;80;141;159;16;22;26;0;4;0
H.52.29.10;Spedizionieri e agenzie di operazioni doganali;1.a Impresa;755665;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;110;61;21;71;0;83;45;0;99
J.63.99.00;Altre attività dei servizi di informazione nca;1.a Impresa;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;143;301
G.47.61.00;Commercio al dettaglio di libri in esercizi specializzati;1.b Azienda individuale;0;2;LT;181;124;351;104;182;53;43;56;104;111;95;97;88;53;70;129;101;58;121;77;49;64;41;38;60;48;26;119;73;41;37;26;25;20;15;76
C.22.29.09;Fabbricazione di altri articoli in materie plastiche nca;1.a Impresa;11406598;60;TO;19;78;47;79;122;78;45;21;169;36;18;10;71;101;165;105;119;50;48;0;142;10;36;36;37;19;80;29;78;64;71;0;77;64;6;41
G.45.40.11;Commercio all'ingrosso e al dettaglio di motocicli e ciclomotori;1.a Impresa;3576571;8;TR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;58;99;90;105;67;32;42;24;29;16
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;3058512;28;TR;33;0;37;13;46;30;33;29;6;20;42;6;39;79;38;49;16;50;53;16;34;74;111;19;76;65;23;115;64;34;32;44;36;52;25;0
H.52.29.10;Spedizionieri e agenzie di operazioni doganali;1.a Impresa;9803451;46;MI;8;13;0;67;8;5;0;0;0;0;0;591;10;13;4;9;9;0;26;0;10;0;87;1273;19;18;66;0;9;20;0;9;25;0;4;395
C.22.22.00;Fabbricazione di imballaggi in materie plastiche;1.a Impresa;1250300;9;NO;196;134;84;85;45;71;115;69;46;64;160;18;175;115;78;66;93;58;45;72;48;84;62;90;55;33;84;59;46;22;33;28;76;40;55;34
G.46.46.30;Commercio all'ingrosso di articoli medicali ed ortopedici;1.b Azienda individuale;239190;1;AR;42;100;29;25;33;99;66;50;33;37;104;0;51;40;22;37;52;31;29;7;85;76;62;34;22;61;65;51;42;54;29;14;22;79;93;33
G.47.72.10;Commercio al dettaglio di calzature e accessori;1.a Impresa;6275789;31;VE;924;391;374;268;504;314;1170;713;522;380;820;452;717;711;220;178;206;254;258;141;111;209;267;270;291;72;53;43;4;4;19;18;9;10;28;14
G.47.63.00;Commercio al dettaglio di registrazioni musicali e video in esercizi specializzati;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;549;368;406;342;313;252;361;346;578;332;233;0;0;0;0;0;0;0;0;0;0
G.46.37.01;Commercio all'ingrosso di caffè;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;28;45;47;49;87;62;49;118;66;0
R.93.29.90;Altre attività di intrattenimento e di divertimento nca;1.a Impresa;637216;19;LI;21;33;285;33;233;185;493;207;5;6;7;258;0;26;27;54;239;140;113;102;210;23;6;199;5;20;0;55;95;86;69;0;27;0;0;207
C.27.40.02;Fabbricazione di luminarie per feste ;1.a Impresa;1268423;5;TO;103;121;94;31;79;91;105;99;76;47;85;200;52;132;26;58;59;43;61;97;50;72;249;324;19;20;58;25;121;13;19;0;50;62;61;116
G.47.75.10;Commercio al dettaglio di articoli di profumeria prodotti per toletta e per l'igiene personale;1.a Impresa;330423;2;SA;320;165;138;110;146;37;30;16;23;48;36;25;20;32;23;18;49;31;45;45;46;35;37;39;72;53;53;54;48;19;31;23;69;44;47;51
G.45.20.10;Riparazioni meccaniche di autoveicoli;1.a Impresa;447402;6;SI;0;0;0;0;0;0;0;0;0;8;0;0;0;11;0;0;9;0;0;0;0;0;0;0;0;21;8;0;0;371;15;0;35;35;68;10
D.35.14.00;Commercio di energia elettrica;1.a Impresa;20669222;8;;26;0;0;73;19;65;26;0;39;40;19;11;26;37;42;26;37;26;0;33;60;101;176;560;20;63;20;39;23;13;22;13;20;63;63;203
C.25.11.00;Fabbricazione di strutture metalliche e di parti di strutture;1.a Impresa;4439190;22;MC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;106;0;29;242;0;35;27;8;23;0;11;23;0;164
G.47.52.10;Commercio al dettaglio di ferramenta vernici vetro piano e materiale elettrico e termoidraulico;1.a Impresa;4531209;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;161;16;21;69;65;61;63;69
S.94.11.00;Attività di organizzazione di datori di lavoro federazioni di industria commercio artigianato e servizi associazioni unioni federazioni fra istituzioni;3. Associazione;19090952;26;RM;93;17;88;78;113;107;80;77;56;81;62;35;50;44;109;42;77;46;50;28;39;69;52;62;27;64;43;27;87;17;62;67;36;17;53;62
A.01.21.00;Coltivazione di uva;1.a Impresa;0;5;GO;64;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;34;9;90;37;76;0;6;48;208;49
N.77.39.93;Noleggio senza operatore di attrezzature di sollevamento e movimentazione merci: carrelli elevatori pallet eccetera;1.a Impresa;1538579;11;RM;35;53;43;43;45;24;28;6;113;32;28;9;32;9;86;17;28;9;22;38;35;57;103;34;33;92;44;74;77;23;59;0;64;41;36;19
K.66.22.02;Agenti di assicurazioni;1.a Impresa;4138664;19;VA;55;47;48;26;87;47;74;69;43;13;100;40;80;26;88;54;42;33;47;20;88;20;61;86;80;40;33;41;54;61;52;41;49;67;44;0
G.46.19.01;Agenti e rappresentanti di vari prodotti senza prevalenza di alcuno;1.a Impresa;4780337;19;NA;359;358;496;446;324;164;236;272;490;154;114;173;185;276;326;163;227;175;101;115;83;137;161;62;151;113;30;40;41;79;40;28;15;25;0;0
G.46.74.10;Commercio all'ingrosso di articoli in ferro e in altri metalli (ferramenta);1.a Impresa;247652;4;RM;38;26;42;38;77;88;40;0;71;65;67;49;19;56;63;30;121;54;114;40;29;23;67;69;62;59;61;40;48;52;27;5;45;57;71;34
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;257627;10;AR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;0;0;29;48;0;67;101;37;83;33;55;16;91
G.47.78.34;Commercio al dettaglio di articoli da regalo e per fumatori;1.b Azienda individuale;0;2;MI;130;0;65;195;30;134;34;133;55;127;53;256;21;138;30;199;21;140;8;19;76;35;136;64;94;24;42;7;35;70;13;0;64;30;108;73
K.66.22.01;Broker di assicurazioni;1.a Impresa;1002873;9;RC;25;8;137;35;0;0;23;83;59;49;10;723;23;37;126;67;145;80;50;69;11;42;40;902;94;65;23;55;11;37;11;41;13;159;5;46
C.32.50.30;Fabbricazione di protesi ortopediche altre protesi ed ausili (inclusa riparazione);1.a Impresa;10156528;56;MI;47;71;38;25;51;19;63;9;42;35;133;105;25;28;19;48;9;9;19;24;27;55;34;215;52;24;34;45;51;25;111;19;43;5;42;108
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;;89;36;72;34;55;41;31;46;46;46;24;58;30;35;48;36;22;23;4;39;14;23;33;38;32;67;43;53;20;45;80;31;17;28;51;92
G.47.71.10;Commercio al dettaglio di confezioni per adulti;1.a Impresa;7927726;84;LT;0;0;0;1054;1980;1256;2067;2726;2048;1555;1858;1598;2388;2729;2835;2928;3163;480;4;0;0;0;70;154;72;41;52;72;37;30;22;34;65;70;15;49
A.01.41.00;Allevamento di bovini da latte;1.a Impresa;0;7;;17;40;119;73;11;16;5;39;32;10;45;33;47;50;32;5;88;42;34;26;64;16;40;84;24;24;67;10;84;46;64;32;56;122;30;0
A.01.62.09;Altre attività di supporto alla produzione animale (esclusi i servizi veterinari);3. Associazione;0;21;PG;54;298;201;157;125;159;56;42;57;35;52;69;43;23;58;17;51;23;22;36;23;64;86;106;40;52;69;29;29;29;40;17;29;52;64;108
C.32.50.20;Fabbricazione di protesi dentarie (inclusa riparazione);1.b Azienda individuale;0;2;GE;7;15;30;7;28;7;14;0;14;0;6;0;0;0;13;6;13;6;20;0;6;7;13;0;104;296;139;19;0;0;0;0;0;0;0;0
C.16.23.10;Fabbricazione di porte e finestre in legno (escluse porte blindate);1.a Impresa;0;8;SV;0;0;0;17;4;0;6;22;7;13;75;14;7;45;0;49;0;21;54;55;6;96;12;71;68;85;0;53;47;77;12;33;70;54;59;0
C.13.30.00;FINISSAGGIO DEI TESSILI;1.a Impresa;1504572;12;MN;7;80;14;32;29;30;58;16;101;63;66;49;62;34;131;71;131;71;21;12;33;63;28;84;39;111;95;95;4;22;47;34;22;14;56;18
N.82.30.00;ORGANIZZAZIONE DI CONVEGNI E FIERE;1.b Azienda individuale;0;1;FE;0;0;0;0;0;0;0;0;18;40;10;38;75;47;48;0;25;50;149;12;132;52;55;47;46;0;113;84;124;87;11;0;0;91;0;1
G.47.75.10;Commercio al dettaglio di articoli di profumeria prodotti per toletta e per l'igiene personale;1.a Impresa;69021;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;155;180;202;5;0;0;0
C.20.30.00;FABBRICAZIONE DI PITTURE VERNICI E SMALTI INCHIOSTRI DA STAMPA E ADESIVI SINTETICI (MASTICI);1.a Impresa;21544653;24;VT;9;44;29;181;78;22;180;57;22;91;73;64;99;183;84;29;96;99;89;16;137;46;71;71;46;79;27;70;80;82;173;0;0;0;0;0
C.10.71.10;Produzione di prodotti di panetteria freschi;1.a Impresa;240247;11;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;4;12;47;6;121;341
G.46.21.22;Commercio all'ingrosso di sementi e alimenti per il bestiame (mangimi) piante officinali semi oleosi patate da semina;1.a Impresa;754870;5;PD;218;33;30;41;29;73;0;0;58;76;0;0;208;43;31;11;11;59;41;0;60;7;0;0;38;17;23;0;16;16;40;0;7;96;71;232
F.42.11.00;Costruzione di strade e autostrade;1.a Impresa;1501988;15;RM;29;14;120;11;75;40;55;22;97;63;16;48;15;74;39;58;71;7;87;34;32;27;49;23;42;21;0;0;0;56;137;105;37;62;43;53
C.33.12.40;Riparazione e manutenzione di attrezzature di uso non domestico per la refrigerazione e la ventilazione;1.b Azienda individuale;0;1;RC;67;79;58;40;67;27;27;81;52;90;6;33;64;47;70;87;36;27;33;60;67;54;33;81;135;74;40;67;47;74;40;27;27;6;13;6
C.32.20.00;FABBRICAZIONE DI STRUMENTI MUSICALI;1.a Impresa;1709978;42;AN;0;0;0;0;0;0;0;91;174;95;104;80;53;96;106;165;53;390;107;53;48;161;0;53;0;0;168;0;16;14;61;9;0;220;68;0
;;Altro / ND;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;11;45;30;5;11;62;51;60;125;120;82;45;74;78;115;46;34;77;26;26;13;22;0
J.58.11.00;Edizione di libri;1.a Impresa;667552;6;PI;0;0;0;0;0;0;0;0;0;0;0;0;0;11;67;11;190;195;332;134;11;59;47;95;57;23;11;59;21;110;166;87;11;11;0;0
O.8411C1;GOVERNO E ORGANI COSTITUZIONALI;2. Ente pubblico / gest. serv. pubblici;0;0;RM;0;343;30;49;0;31;198;363;47;9;635;121;46;40;66;31;78;35;76;33;33;14;25;25;58;24;12;71;22;0;55;200;36;0;41;36
C.18.12.00;Altra stampa;1.a Impresa;1308260;10;VI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;40;6;13;106;124;35;20;67;91;40;0
G.47.71.00;Commercio al dettaglio di articoli di abbigliamento in esercizi specializzati;1.a Impresa;5864607;31;VT;0;0;0;0;0;0;0;155;1581;2422;1836;1050;1562;1099;707;980;1949;2134;1653;1046;1478;1049;1355;1033;555;0;0;0;0;0;0;0;0;0;0;0
G.47.71.10;Commercio al dettaglio di confezioni per adulti;1.a Impresa;0;2;RM;0;0;17;52;51;73;16;0;33;47;22;17;24;39;58;56;28;17;46;28;87;39;64;217;88;50;51;33;100;42;12;0;26;24;13;115
G.46.49.40;Commercio all'ingrosso di articoli sportivi (incluse le biciclette);1.a Impresa;519204;5;MI;6;66;81;66;105;28;42;13;57;53;74;0;82;40;81;56;98;53;33;0;63;54;98;6;66;33;46;43;66;46;27;6;46;104;65;6
C.31.00.00;FABBRICAZIONE DI MOBILI;1.a Impresa;2294619;5;UD;296;169;173;154;207;85;83;0;21;48;7;20;41;53;8;14;14;88;32;16;35;87;285;273;89;77;127;56;205;0;0;0;0;0;0;0
G.46.74.20;Commercio all'ingrosso di apparecchi e accessori per impianti idraulici di riscaldamento e di condizionamento;1.a Impresa;9074601;24;NA;0;0;0;0;0;0;0;24;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;306
R.93.19.10;Enti e organizzazioni sportive promozione di eventi sportivi;3. Associazione;7543033;1216;RM;14;0;74;7;39;39;26;0;25;23;0;11;21;45;15;35;31;82;19;7;15;14;0;27;43;69;5;26;45;79;202;33;9;42;0;0
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.a Impresa;301460;1;MI;27;7;24;123;985;106;97;10;73;29;26;20;18;22;10;23;339;7;27;12;7;13;17;39;0;11;0;87;242;45;32;0;72;33;0;30
G.47.73.10;Farmacie;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;44;44;33;24;52;33;17;0;46;0;0;46;59;48;48;28;57;48;17;45;38;59;60;44
